Id,preco
1824,2250000.0
1825,870000.0
1826,330000.0
1827,290000.0
1828,590000.0
1829,3000000.0
1830,1500000.0
1831,400000.0
1832,1400000.0
1833,1307550.0
1834,2350000.0
1835,205000.0
1836,350000.0
1837,4500000.0
1838,298500.0
1839,340000.0
1840,695000.0
1841,814000.0
1842,300000.0
1843,350000.0
1844,850000.0
1845,395000.0
1846,1100000.0
1847,330000.0
1848,980000.0
1849,2500000.0
1850,265000.0
1851,340000.0
1852,600000.0
1853,986557.0
1854,275000.0
1855,630000.0
1856,800000.0
1857,2250000.0
1858,260000.0
1859,250000.0
1860,750000.0
1861,1250000.0
1862,1500000.0
1863,230000.0
1864,330000.0
1865,1307550.0
1866,303800.0
1867,330000.0
1868,340000.0
1869,1750000.0
1870,200000.0
1871,500000.0
1872,830000.0
1873,870000.0
1874,1307550.0
1875,970000.0
1876,2200000.0
1877,650000.0
1878,695000.0
1879,980000.0
1880,1950000.0
1881,450000.0
1882,275000.0
1883,695000.0
1884,1300000.0
1885,600000.0
1886,550000.0
1887,980000.0
1888,200000.0
1889,160000.0
1890,900000.0
1891,400000.0
1892,814000.0
1893,265000.0
1894,400000.0
1895,395000.0
1896,570000.0
1897,1100000.0
1898,870000.0
1899,550000.0
1900,479000.0
1901,380000.0
1902,298500.0
1903,2100000.0
1904,550000.0
1905,520000.0
1906,580000.0
1907,360000.0
1908,1600000.0
1909,850000.0
1910,800000.0
1911,814000.0
1912,550000.0
1913,140000.0
1914,620000.0
1915,1100000.0
1916,640000.0
1917,598400.0
1918,665000.0
1919,1300000.0
1920,160000.0
1921,870000.0
1922,1000000.0
1923,730000.0
1924,373000.0
1925,380000.0
1926,2250000.0
1927,360000.0
1928,265000.0
1929,550000.0
1930,1750000.0
1931,1300000.0
1932,800000.0
1933,320000.0
1934,270000.0
1935,470000.0
1936,3500000.0
1937,550000.0
1938,1300000.0
1939,1150000.0
1940,298500.0
1941,215000.0
1942,300000.0
1943,1500000.0
1944,300000.0
1945,230000.0
1946,489000.0
1947,700000.0
1948,986557.0
1949,521000.0
1950,550000.0
1951,489000.0
1952,550000.0
1953,480000.0
1954,814000.0
1955,620000.0
1956,450000.0
1957,270000.0
1958,870000.0
1959,870000.0
1960,410000.0
1961,700000.0
1962,650000.0
1963,507000.0
1964,250000.0
1965,220000.0
1966,540000.0
1967,285000.0
1968,690000.0
1969,800000.0
1970,200000.0
1971,750000.0
1972,475000.0
1973,456000.0
1974,620000.0
1975,1080000.0
1976,595000.0
1977,250000.0
1978,455000.0
1979,870000.0
1980,560000.0
1981,1307550.0
1982,690000.0
1983,915000.0
1984,2250000.0
1985,620000.0
1986,405500.0
1987,360000.0
1988,870000.0
1989,570000.0
1990,950000.0
1991,100000.0
1992,310000.0
1993,200000.0
1994,1330000.0
1995,740000.0
1996,350000.0
1997,499000.0
1998,700000.0
1999,348285.0
